scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation,,0,0,,0,0,0.001,0.0005,0,2.867860320430886,patch_current,,,,,point,primitive,value,,,,,2.867860320430886
simulation_sub,,0,0,0,0.02,0,2e-05,1e-05,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,1,0.04,2e-05,4e-05,3e-05,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,2,0.06,4e-05,6e-05,5e-05,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,3,0.08,6e-05,8.000000000000001e-05,7.000000000000001e-05,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,4,0.1,8.000000000000001e-05,0.0001,9.000000000000001e-05,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,5,0.12,0.0001,0.00012,0.00011,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,6,0.14,0.00012,0.00014,0.00013,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,7,0.16,0.00014,0.00016,0.00015,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,8,0.18,0.00016,0.00018,0.00017,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,9,0.2,0.00018,0.0002,0.00019,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,10,0.22,0.0002,0.00022,0.00021,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,11,0.24,0.00022,0.00024,0.00023,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,12,0.26,0.00024,0.00026,0.00025,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,13,0.28,0.00026,0.00028,0.0002700000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,14,0.3,0.00028,0.0003,0.00029,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,15,0.32,0.0003,0.00032,0.00031,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,16,0.34,0.00032,0.00034,0.00033,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,17,0.36,0.00034,0.00036,0.00035,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,18,0.38,0.00036,0.00038,0.00037,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,19,0.4,0.00038,0.0004,0.00039,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,20,0.42,0.0004,0.00042,0.00041,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,21,0.44,0.00042,0.00044,0.00043,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,22,0.46,0.00044,0.00046,0.00045,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,23,0.48,0.00046,0.00048,0.00047,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,24,0.5,0.00048,0.0005,0.00049,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,25,0.52,0.0005,0.0005200000000000001,0.00051,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,26,0.54,0.0005200000000000001,0.00054,0.0005300000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,27,0.5600000000000001,0.00054,0.0005600000000000001,0.00055,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,28,0.58,0.0005600000000000001,0.00058,0.00057,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,29,0.6,0.00058,0.0005999999999999999,0.00059,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,30,0.62,0.0005999999999999999,0.00062,0.00061,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,31,0.64,0.00062,0.0006400000000000001,0.00063,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,32,0.66,0.0006400000000000001,0.00066,0.00065,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,33,0.68,0.00066,0.00068,0.00067,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,34,0.7,0.00068,0.0007,0.0006900000000000001,0,0,patch_current,,,,,point,primitive,value,,,,,0
simulation_sub,,0,0,35,0.72,0.0007,0.0007199999999999999,0.0007099999999999999,0,0,patch_current,,,,,point,primitive,value,,,,,0
