model_name,i_par,parameter_name,moment,value
scheme_2,0,kon,mean,0.8976270912904414
scheme_2,1,koff,mean,2.08278537031645
scheme_2,2,flipping_on,mean,2.800717078282385
scheme_2,3,flipping_off,mean,1.624282095835668
scheme_2,4,gating_on,mean,2.582063362911709
scheme_2,5,gating_off,mean,3.041392685158225
scheme_2,6,unitary_current,mean,0
scheme_2,7,Current_Noise,mean,-3
scheme_2,8,Current_Baseline,mean,0
scheme_2,9,Num_ch_mean,mean,3.698970004336019
scheme_2,0,kon,covar,2
scheme_2,1,koff,covar,2
scheme_2,2,flipping_on,covar,2
scheme_2,3,flipping_off,covar,2
scheme_2,4,gating_on,covar,2
scheme_2,5,gating_off,covar,2
scheme_2,6,unitary_current,covar,2
scheme_2,7,Current_Noise,covar,2
scheme_2,8,Current_Baseline,covar,2
scheme_2,9,Num_ch_mean,covar,2
